Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,500.000000,504.799988,465.000000,480.799988,480.799988,164175
2018-02-02,495.399994,556.000000,495.399994,546.200012,546.200012,383995
2018-02-05,573.799988,739.200012,535.000000,733.200012,733.200012,504280
2018-02-06,901.599976,917.200012,700.000000,709.400024,709.400024,508610
2018-02-07,744.799988,752.000000,673.799988,737.400024,737.400024,379770
2018-02-08,744.599976,917.200012,741.599976,915.400024,915.400024,454860
2018-02-09,838.200012,936.799988,806.000000,828.200012,828.200012,178965
2018-02-12,799.799988,840.000000,780.200012,793.599976,793.599976,161160
2018-02-13,814.400024,824.599976,786.400024,794.400024,794.400024,186180
2018-02-14,789.799988,794.000000,699.599976,701.599976,701.599976,226655
2018-02-15,679.000000,716.000000,676.400024,688.000000,688.000000,101155
2018-02-16,708.400024,711.200012,669.200012,697.599976,697.599976,201915
2018-02-20,722.200012,746.200012,708.200012,727.799988,727.799988,152990
2018-02-21,718.200012,741.000000,679.000000,737.400024,737.400024,161620
2018-02-22,717.400024,740.799988,706.200012,724.799988,724.799988,122165
2018-02-23,708.200012,713.400024,669.200012,669.799988,669.799988,108395
2018-02-26,652.599976,661.599976,640.000000,642.000000,642.000000,89140
2018-02-27,652.799988,710.000000,644.599976,702.400024,702.400024,137565
2018-02-28,682.200012,735.200012,680.000000,733.799988,733.799988,121945
2018-03-01,732.200012,817.400024,725.599976,783.599976,783.599976,221930
2018-03-02,821.200012,839.200012,745.000000,752.400024,752.400024,150610
2018-03-05,765.799988,766.200012,712.000000,717.400024,717.400024,136080
2018-03-06,712.400024,748.400024,712.000000,722.799988,722.799988,94305
2018-03-07,752.599976,757.200012,711.200012,714.599976,714.599976,109255
2018-03-08,704.000000,712.200012,687.599976,688.000000,688.000000,62420
2018-03-09,678.000000,678.000000,633.200012,633.400024,633.400024,82130
2018-03-12,645.000000,666.799988,639.799988,659.799988,659.799988,65840
2018-03-13,648.200012,683.200012,642.400024,674.000000,674.000000,78970
2018-03-14,663.200012,698.400024,661.599976,687.400024,687.400024,99635
2018-03-15,678.400024,694.400024,660.200012,666.200012,666.200012,71305
2018-03-16,662.200012,663.400024,639.799988,655.400024,655.400024,68205
2018-03-19,669.200012,748.799988,668.000000,716.400024,716.400024,193365
2018-03-20,710.400024,720.400024,696.200012,701.400024,701.400024,97020
2018-03-21,694.799988,699.200012,654.400024,693.400024,693.400024,164820
2018-03-22,736.000000,792.000000,716.599976,783.799988,783.799988,229670
2018-03-23,769.799988,830.000000,751.400024,828.000000,828.000000,252530
2018-03-26,770.400024,818.599976,763.799988,763.799988,763.799988,174085
2018-03-27,766.000000,837.599976,765.599976,825.000000,825.000000,177555
2018-03-28,815.200012,865.200012,807.599976,843.000000,843.000000,217145
2018-03-29,823.000000,830.799988,778.599976,783.000000,783.000000,133765
2018-04-02,805.599976,890.200012,797.200012,857.400024,857.400024,206150
2018-04-03,836.200012,859.000000,817.799988,819.599976,819.599976,139100
2018-04-04,882.799988,883.799988,801.200012,806.200012,806.200012,154905
2018-04-05,795.000000,805.200012,772.599976,776.200012,776.200012,59715
2018-04-06,801.000000,858.200012,781.000000,824.799988,824.799988,160810
2018-04-09,810.400024,830.200012,799.000000,825.000000,825.000000,105470
2018-04-10,799.599976,825.599976,796.200012,804.200012,804.200012,128930
2018-04-11,825.200012,825.599976,801.000000,810.599976,810.599976,80450
2018-04-12,795.799988,798.599976,771.599976,777.400024,777.400024,81750
2018-04-13,758.200012,771.400024,743.599976,748.799988,748.799988,77405
2018-04-16,732.799988,733.200012,707.400024,711.200012,711.200012,73080
2018-04-17,700.400024,702.599976,657.599976,668.599976,668.599976,87460
2018-04-18,682.400024,707.200012,664.000000,671.000000,671.000000,94990
2018-04-19,688.200012,704.000000,673.599976,681.200012,681.200012,60125
2018-04-20,678.400024,709.000000,672.400024,701.200012,701.200012,77490
2018-04-23,691.799988,708.799988,677.200012,693.400024,693.400024,48680
2018-04-24,677.400024,756.799988,671.000000,729.799988,729.799988,121120
2018-04-25,733.200012,758.400024,730.599976,735.400024,735.400024,90420
2018-04-26,718.000000,726.400024,692.200012,699.400024,699.400024,47540
2018-04-27,690.000000,711.799988,682.599976,685.799988,685.799988,69895
2018-04-30,678.400024,690.200012,666.200012,686.599976,686.599976,62835
2018-05-01,692.599976,701.000000,674.599976,676.599976,676.599976,60245
2018-05-02,673.599976,675.200012,652.400024,672.200012,672.200012,48530
2018-05-03,686.000000,726.400024,678.799988,685.400024,685.400024,82525
2018-05-04,694.400024,700.799988,660.599976,664.000000,664.000000,45690
2018-05-07,660.400024,667.000000,652.799988,659.799988,659.799988,33865
2018-05-08,665.400024,671.200012,655.799988,657.799988,657.799988,43245
2018-05-09,652.200012,654.799988,630.400024,630.400024,630.400024,53660
2018-05-10,626.599976,626.599976,597.400024,602.200012,602.200012,44000
2018-05-11,602.400024,608.400024,591.799988,592.400024,592.400024,50945
2018-05-14,585.400024,586.799988,570.400024,572.799988,572.799988,60635
2018-05-15,596.000000,622.200012,594.000000,613.400024,613.400024,98540
2018-05-16,604.000000,604.599976,587.799988,591.400024,591.400024,55790
2018-05-17,589.200012,596.599976,574.400024,576.200012,576.200012,54870
2018-05-18,583.000000,593.599976,578.400024,583.799988,583.799988,49665
2018-05-21,562.200012,571.599976,553.000000,565.400024,565.400024,58435
2018-05-22,560.200012,573.200012,558.400024,572.200012,572.200012,44430
2018-05-23,589.000000,597.000000,559.000000,561.799988,561.799988,52310
2018-05-24,564.000000,588.799988,556.000000,558.599976,558.599976,85545
2018-05-25,567.200012,571.000000,555.000000,565.799988,565.799988,50890
2018-05-29,592.000000,653.200012,579.599976,634.200012,634.200012,152480
2018-05-30,617.000000,619.000000,596.000000,603.200012,603.200012,63630
2018-05-31,607.799988,626.799988,601.400024,611.200012,611.200012,94970
2018-06-01,586.000000,587.799988,575.799988,585.599976,585.599976,72105
2018-06-04,572.400024,574.400024,559.799988,561.000000,561.000000,41135
2018-06-05,560.799988,567.000000,553.000000,554.799988,554.799988,41285
2018-06-06,550.000000,552.000000,532.799988,533.599976,533.599976,50645
2018-06-07,530.799988,560.000000,530.000000,541.400024,541.400024,78295
2018-06-08,552.200012,554.000000,535.200012,537.799988,537.799988,60105
2018-06-11,539.200012,541.000000,527.000000,530.400024,530.400024,57615
2018-06-12,526.000000,535.200012,523.000000,528.000000,528.000000,34090
2018-06-13,521.400024,535.599976,519.400024,535.000000,535.000000,46965
2018-06-14,519.799988,525.400024,510.799988,518.000000,518.000000,74140
2018-06-15,527.599976,537.000000,520.400024,522.400024,522.400024,65755
2018-06-18,537.599976,545.200012,514.799988,515.799988,515.799988,61375
2018-06-19,550.400024,559.799988,535.599976,540.799988,540.799988,102015
2018-06-20,530.000000,531.400024,522.599976,528.799988,528.799988,55860
2018-06-21,532.000000,574.799988,531.599976,563.599976,563.599976,106210
2018-06-22,545.000000,553.799988,540.000000,548.400024,548.400024,52535
2018-06-25,564.599976,655.799988,564.599976,628.400024,628.400024,186440
2018-06-26,602.799988,624.799988,589.799988,602.599976,602.599976,90980
2018-06-27,596.599976,650.599976,581.200012,637.000000,637.000000,126790
2018-06-28,641.400024,668.400024,618.400024,627.400024,627.400024,121685
2018-06-29,605.599976,611.400024,590.200012,610.400024,610.400024,92800
2018-07-02,640.000000,647.200012,611.000000,613.400024,613.400024,74405
2018-07-03,598.599976,623.200012,593.799988,618.200012,618.200012,50860
2018-07-05,601.599976,617.799988,594.799988,595.400024,595.400024,85600
2018-07-06,595.799988,596.799988,563.200012,565.599976,565.599976,92865
2018-07-09,550.200012,550.599976,531.799988,535.200012,535.200012,107140
2018-07-10,530.599976,540.799988,523.799988,525.200012,525.200012,123820
2018-07-11,550.799988,552.400024,535.000000,542.799988,542.799988,99360
2018-07-12,531.599976,538.799988,523.200012,523.799988,523.799988,84025
2018-07-13,529.400024,533.599976,517.200012,518.400024,518.400024,79000
2018-07-16,516.000000,524.200012,511.399994,515.000000,515.000000,72340
2018-07-17,523.000000,524.599976,503.000000,509.000000,509.000000,73565
2018-07-18,503.399994,516.400024,499.200012,504.600006,504.600006,69865
2018-07-19,514.200012,520.599976,506.600006,514.400024,514.400024,60715
2018-07-20,522.200012,523.000000,510.200012,516.200012,516.200012,75345
2018-07-23,516.799988,524.599976,509.799988,514.200012,514.200012,39810
2018-07-24,499.799988,524.000000,498.000000,504.000000,504.000000,96025
2018-07-25,510.399994,512.599976,497.600006,502.399994,502.399994,71630
2018-07-26,503.200012,510.399994,498.200012,503.799988,503.799988,50500
2018-07-27,499.600006,533.000000,499.200012,517.799988,517.799988,107130
2018-07-30,514.400024,539.000000,513.000000,532.400024,532.400024,97835
2018-07-31,520.000000,525.000000,514.400024,517.599976,517.599976,59025
2018-08-01,511.200012,517.599976,504.200012,513.000000,513.000000,78360
2018-08-02,531.200012,535.599976,504.600006,507.600006,507.600006,90525
2018-08-03,504.399994,507.600006,494.399994,499.799988,499.799988,79175
2018-08-06,496.000000,498.000000,479.799988,480.200012,480.200012,70550
2018-08-07,474.399994,476.600006,469.000000,471.000000,471.000000,61940
2018-08-08,470.600006,473.399994,460.399994,464.000000,464.000000,59125
2018-08-09,463.200012,470.799988,458.600006,470.399994,470.399994,54315
2018-08-10,491.399994,504.200012,484.200012,493.399994,493.399994,149820
2018-08-13,499.000000,523.799988,482.600006,523.200012,523.200012,152035
2018-08-14,511.799988,520.599976,495.799988,496.200012,496.200012,99550
2018-08-15,522.000000,561.599976,520.200012,527.400024,527.400024,245745
2018-08-16,508.200012,508.600006,491.399994,499.000000,499.000000,100695
2018-08-17,504.200012,509.799988,484.000000,486.000000,486.000000,113800
2018-08-20,475.799988,480.600006,472.799988,476.600006,476.600006,106320
2018-08-21,473.600006,486.799988,470.399994,486.799988,486.799988,90560
2018-08-22,486.200012,486.799988,476.000000,480.799988,480.799988,79305
2018-08-23,476.200012,485.600006,470.399994,477.200012,477.200012,109250
2018-08-24,471.200012,476.399994,467.600006,474.799988,474.799988,77970
2018-08-27,468.200012,476.600006,467.000000,476.399994,476.399994,63055
2018-08-28,472.200012,481.200012,470.600006,475.799988,475.799988,68410
2018-08-29,475.600006,480.399994,470.399994,475.799988,475.799988,56115
2018-08-30,476.600006,493.600006,472.000000,485.600006,485.600006,92990
2018-08-31,490.799988,492.600006,475.600006,478.799988,478.799988,89510
2018-09-04,481.799988,495.600006,480.200012,481.000000,481.000000,80240
2018-09-05,486.200012,498.799988,482.000000,485.200012,485.200012,77095
2018-09-06,485.799988,510.200012,484.000000,500.200012,500.200012,113610
2018-09-07,510.200012,516.400024,499.200012,508.600006,508.600006,108280
2018-09-10,498.399994,500.399994,491.000000,494.600006,494.600006,56500
2018-09-11,500.600006,503.399994,478.600006,479.200012,479.200012,89870
2018-09-12,478.399994,481.000000,470.399994,473.600006,473.600006,83915
2018-09-13,463.399994,464.200012,459.200012,459.799988,459.799988,78700
2018-09-14,457.200012,462.200012,449.799988,451.000000,451.000000,79190
2018-09-17,450.200012,465.000000,448.200012,463.399994,463.399994,114650
2018-09-18,460.200012,463.200012,452.799988,462.600006,462.600006,66475
2018-09-19,449.600006,449.600006,442.200012,446.000000,446.000000,90490
2018-09-20,439.600006,441.399994,435.000000,439.000000,439.000000,100875
2018-09-21,437.799988,441.000000,432.799988,439.399994,439.399994,78385
2018-09-24,442.000000,450.399994,438.000000,439.399994,439.399994,75310
2018-09-25,434.000000,445.000000,432.000000,443.200012,443.200012,47130
2018-09-26,438.399994,451.600006,433.399994,447.600006,447.600006,94280
2018-09-27,442.200012,443.600006,436.600006,439.600006,439.600006,57830
2018-09-28,445.200012,447.000000,438.799988,438.799988,438.799988,61320
2018-10-01,428.000000,440.200012,425.399994,434.200012,434.200012,66685
2018-10-02,435.200012,439.200012,429.799988,435.000000,435.000000,48910
2018-10-03,429.200012,437.000000,428.399994,430.799988,430.799988,67415
2018-10-04,438.600006,475.000000,438.600006,457.399994,457.399994,183075
2018-10-05,452.399994,493.000000,444.600006,466.799988,466.799988,261610
2018-10-08,480.000000,502.799988,469.000000,471.799988,471.799988,197510
2018-10-09,484.000000,490.799988,467.000000,480.399994,480.399994,168765
2018-10-10,488.799988,565.799988,488.600006,558.799988,558.799988,358010
2018-10-11,552.000000,634.799988,537.599976,608.599976,608.599976,561260
2018-10-12,550.000000,615.200012,548.599976,560.200012,560.200012,333730
2018-10-15,574.400024,587.200012,554.000000,568.200012,568.200012,214165
2018-10-16,550.400024,556.200012,526.000000,528.799988,528.799988,169535
2018-10-17,526.599976,564.799988,526.400024,534.799988,534.799988,162425
2018-10-18,540.000000,589.400024,540.000000,570.599976,570.599976,232765
2018-10-19,564.200012,584.000000,550.599976,565.200012,565.200012,133975
2018-10-22,560.400024,593.200012,559.400024,568.799988,568.799988,122290
2018-10-23,618.000000,635.000000,579.799988,591.400024,591.400024,204735
2018-10-24,587.200012,649.799988,583.799988,644.000000,644.000000,167185
2018-10-25,631.599976,650.000000,610.599976,623.200012,623.200012,148325
2018-10-26,665.400024,685.799988,637.000000,661.599976,661.599976,244090
2018-10-29,636.400024,694.400024,625.200012,662.400024,662.400024,156565
2018-10-30,667.599976,673.799988,636.799988,639.799988,639.799988,122475
2018-10-31,625.799988,635.200012,608.000000,619.000000,619.000000,99265
2018-11-01,619.599976,630.400024,597.799988,599.200012,599.200012,76635
2018-11-02,589.200012,626.599976,579.799988,603.200012,603.200012,99195
2018-11-05,604.599976,608.799988,591.000000,596.799988,596.799988,56695
2018-11-06,599.400024,599.400024,577.400024,577.400024,577.400024,46620
2018-11-07,556.400024,556.799988,535.400024,536.599976,536.599976,72135
2018-11-08,536.200012,540.599976,519.799988,532.000000,532.000000,68075
2018-11-09,542.599976,563.200012,538.000000,548.400024,548.400024,66660
2018-11-12,549.200012,596.799988,547.200012,593.000000,593.000000,79830
2018-11-13,594.000000,614.000000,581.599976,598.400024,598.400024,99965
2018-11-14,586.400024,630.599976,584.400024,613.200012,613.200012,115995
2018-11-15,624.799988,640.000000,602.799988,607.200012,607.200012,95810
2018-11-16,616.599976,622.599976,576.799988,579.000000,579.000000,82820
2018-11-19,579.200012,616.599976,574.799988,613.400024,613.400024,88570
2018-11-20,649.599976,664.200012,637.599976,649.000000,649.000000,144530
2018-11-21,633.200012,641.599976,623.599976,633.400024,633.400024,70615
2018-11-23,644.799988,649.200012,630.799988,637.599976,637.599976,29695
2018-11-26,622.599976,623.799988,601.000000,601.400024,601.400024,62350
2018-11-27,607.799988,614.000000,588.000000,589.799988,589.799988,52040
2018-11-28,581.400024,595.799988,567.599976,572.799988,572.799988,68015
2018-11-29,582.200012,604.400024,575.200012,584.000000,584.000000,54980
2018-11-30,588.000000,590.400024,563.799988,567.400024,567.400024,47655
2018-12-03,527.000000,543.000000,523.799988,536.400024,536.400024,73040
2018-12-04,541.400024,615.599976,530.599976,605.400024,605.400024,129835
2018-12-06,655.000000,685.400024,616.400024,618.000000,618.000000,147095
2018-12-07,621.000000,675.000000,607.799988,664.599976,664.599976,111035
2018-12-10,664.599976,698.000000,652.200012,661.400024,661.400024,100600
2018-12-11,636.400024,680.000000,635.400024,658.200012,658.200012,73000
2018-12-12,638.400024,652.799988,630.799988,652.799988,652.799988,56565
2018-12-13,642.000000,657.000000,635.000000,642.000000,642.000000,34870
2018-12-14,656.799988,672.799988,649.400024,667.400024,667.400024,40830
2018-12-17,674.799988,714.599976,640.000000,701.599976,701.599976,92420
2018-12-18,687.400024,723.400024,686.799988,705.200012,705.200012,59590
2018-12-19,703.200012,723.000000,669.799988,702.400024,702.400024,91880
2018-12-20,719.200012,759.400024,707.200012,738.200012,738.200012,90060
2018-12-21,738.200012,784.599976,727.200012,776.599976,776.599976,101260
2018-12-24,784.000000,813.599976,781.000000,813.599976,813.599976,74880
2018-12-26,807.599976,828.799988,769.000000,770.799988,770.799988,112005
2018-12-27,817.000000,855.400024,797.000000,802.400024,802.400024,121555
2018-12-28,804.400024,828.400024,783.400024,803.000000,803.000000,78510
2018-12-31,781.200012,791.400024,771.799988,772.200012,772.200012,61795
2019-01-02,800.400024,803.000000,746.000000,749.200012,749.200012,96205
2019-01-03,765.200012,800.799988,762.000000,784.400024,784.400024,59455
2019-01-04,751.400024,757.799988,720.000000,721.400024,721.400024,83945
2019-01-07,715.599976,726.200012,696.799988,706.200012,706.200012,59280
2019-01-08,693.799988,717.599976,689.200012,691.400024,691.400024,50410
2019-01-09,685.400024,690.599976,667.000000,675.400024,675.400024,59360
2019-01-10,686.599976,695.599976,668.200012,668.400024,668.400024,62365
2019-01-11,676.799988,679.599976,645.599976,646.599976,646.599976,57500
